country,year,tiv
Cabo Verde,1950,
Cabo Verde,1951,
Cabo Verde,1952,
Cabo Verde,1953,
Cabo Verde,1954,
Cabo Verde,1955,
Cabo Verde,1956,
Cabo Verde,1957,
Cabo Verde,1958,
Cabo Verde,1959,
Cabo Verde,1960,
Cabo Verde,1961,
Cabo Verde,1962,
Cabo Verde,1963,
Cabo Verde,1964,
Cabo Verde,1965,
Cabo Verde,1966,
Cabo Verde,1967,
Cabo Verde,1968,
Cabo Verde,1969,
Cabo Verde,1970,
Cabo Verde,1971,
Cabo Verde,1972,
Cabo Verde,1973,
Cabo Verde,1974,
Cabo Verde,1975,
Cabo Verde,1976,2
Cabo Verde,1977,
Cabo Verde,1978,
Cabo Verde,1979,18
Cabo Verde,1980,
Cabo Verde,1981,
Cabo Verde,1982,26
Cabo Verde,1983,
Cabo Verde,1984,
Cabo Verde,1985,
Cabo Verde,1986,
Cabo Verde,1987,
Cabo Verde,1988,
Cabo Verde,1989,
Cabo Verde,1990,
Cabo Verde,1991,
Cabo Verde,1992,7
Cabo Verde,1993,
Cabo Verde,1994,
Cabo Verde,1995,
Cabo Verde,1996,
Cabo Verde,1997,
Cabo Verde,1998,9
Cabo Verde,1999,
Cabo Verde,2000,1
Cabo Verde,2001,
Cabo Verde,2002,
Cabo Verde,2003,
Cabo Verde,2004,
Cabo Verde,2005,
Cabo Verde,2006,
Cabo Verde,2007,
Cabo Verde,2008,
Cabo Verde,2009,2
Cabo Verde,2010,
Cabo Verde,2011,
Cabo Verde,2012,10
Cabo Verde,2013,
Cabo Verde,2014,
Cabo Verde,2015,
Cabo Verde,2016,
Cabo Verde,2017,
Cabo Verde,2018,
Cabo Verde,2019,3
Cabo Verde,2020,
Cabo Verde,2021,
Cabo Verde,2022,
Cabo Verde,2023,
Cabo Verde,2024,
Cabo Verde,2025,
