country,year,tiv
Maldives,1950,
Maldives,1951,
Maldives,1952,
Maldives,1953,
Maldives,1954,
Maldives,1955,
Maldives,1956,
Maldives,1957,
Maldives,1958,
Maldives,1959,
Maldives,1960,
Maldives,1961,
Maldives,1962,
Maldives,1963,
Maldives,1964,
Maldives,1965,
Maldives,1966,
Maldives,1967,
Maldives,1968,
Maldives,1969,
Maldives,1970,
Maldives,1971,
Maldives,1972,
Maldives,1973,
Maldives,1974,
Maldives,1975,
Maldives,1976,
Maldives,1977,
Maldives,1978,
Maldives,1979,
Maldives,1980,
Maldives,1981,
Maldives,1982,
Maldives,1983,
Maldives,1984,
Maldives,1985,
Maldives,1986,
Maldives,1987,
Maldives,1988,
Maldives,1989,
Maldives,1990,
Maldives,1991,
Maldives,1992,2
Maldives,1993,
Maldives,1994,
Maldives,1995,
Maldives,1996,
Maldives,1997,0
Maldives,1998,8
Maldives,1999,
Maldives,2000,
Maldives,2001,
Maldives,2002,
Maldives,2003,
Maldives,2004,
Maldives,2005,
Maldives,2006,15
Maldives,2007,
Maldives,2008,
Maldives,2009,
Maldives,2010,5
Maldives,2011,
Maldives,2012,
Maldives,2013,5
Maldives,2014,
Maldives,2015,
Maldives,2016,
Maldives,2017,
Maldives,2018,
Maldives,2019,2
Maldives,2020,3
Maldives,2021,2
Maldives,2022,
Maldives,2023,
Maldives,2024,7
Maldives,2025,11
